type,x,y,z,width,height,attenuation,id,label
gateway,0,0,15,0,0,0,GW,Gateway
end_device,-768.209,633.709,1.5,0,0,11.1698,0,Device_0
end_device,438.106,793.623,1.5,0,0,14.6844,1,Device_1
end_device,455.707,-360.771,1.5,0,0,15.7078,2,Device_2
end_device,-1032.16,-443.153,1.5,0,0,12.2864,3,Device_3
end_device,-172.085,-117.4,1.5,0,0,9.33661,4,Device_4
end_device,730.4,-1855.56,1.5,0,0,8.02037,5,Device_5
end_device,-1824.99,1415.28,1.5,0,0,10.8647,6,Device_6
end_device,-776.755,764.67,1.5,0,0,9.30402,7,Device_7
end_device,1329.57,1015.05,1.5,0,0,15.0435,8,Device_8
end_device,974.71,1304.3,1.5,0,0,11.6103,9,Device_9
end_device,-306.704,-1983.95,1.5,0,0,15.6512,10,Device_10
end_device,1013.89,-303.649,1.5,0,0,11.0841,11,Device_11
end_device,-1677.77,-1902.53,1.5,0,0,9.36958,12,Device_12
end_device,445.876,1052.2,1.5,0,0,14.2895,13,Device_13
end_device,-1495.38,-236.553,1.5,0,0,14.1999,14,Device_14
end_device,-1826.76,567.283,1.5,0,0,10.0969,15,Device_15
end_device,-1704.27,-1258.22,1.5,0,0,15.9226,16,Device_16
end_device,-1783.4,1668.17,1.5,0,0,15.2331,17,Device_17
end_device,-1391.11,-1961.17,1.5,0,0,11.7711,18,Device_18
end_device,1255.98,1732.75,1.5,0,0,10.6334,19,Device_19
obstacle,-2000.77,-1847.5,0,102.639,21.8335,20.6181,OBS_0,Building_0
obstacle,-1991.74,-1674.93,0,114.212,48.7829,18.3901,OBS_1,Building_1
obstacle,-2010.36,-1518.69,0,73.0463,14.3059,20.5647,OBS_2,Building_2
obstacle,-2001.38,-1358.96,0,109.01,16.6324,20.2407,OBS_3,Building_3
obstacle,-1987.44,-1193.9,0,118.49,19.3274,12.4395,OBS_4,Building_4
obstacle,-2008.33,-551.599,0,42.7616,56.3651,18.2739,OBS_5,Building_5
obstacle,-1994.66,-228.338,0,97.9093,35.6649,9.85722,OBS_6,Building_6
obstacle,-1992.96,-65.2344,0,25.0293,59.0797,26.5297,OBS_7,Building_7
obstacle,-1996.4,73.6266,0,113.282,11.3475,23.1541,OBS_8,Building_8
obstacle,-1998.38,242.148,0,76.6208,34.334,11.1278,OBS_9,Building_9
obstacle,-1994.54,410.262,0,86.1368,35.7754,21.5407,OBS_10,Building_10
obstacle,-2014.65,724.285,0,33.6007,27.8572,25.9508,OBS_11,Building_11
obstacle,-1990.76,876.649,0,96.8593,18.5641,13.145,OBS_12,Building_12
obstacle,-1988.44,1027.85,0,20.6902,52.084,19.2361,OBS_13,Building_13
obstacle,-1991.57,1185.25,0,22.7375,12.2296,8.08257,OBS_14,Building_14
obstacle,-2003.28,1365.95,0,110.088,58.2576,27.3153,OBS_15,Building_15
obstacle,-2007.46,1533.64,0,114.416,67.8491,34.1237,OBS_16,Building_16
obstacle,-2000.45,1669.29,0,50.4335,22.1092,14.7797,OBS_17,Building_17
obstacle,-2009.75,1840.14,0,23.0705,41.6017,25.2475,OBS_18,Building_18
obstacle,-1853.83,-1844.56,0,89.9052,57.3571,15.6058,OBS_19,Building_19
obstacle,-1825.37,-1673.08,0,53.059,27.8825,12.604,OBS_20,Building_20
obstacle,-1831.53,-1512.19,0,80.3805,35.7646,12.7979,OBS_21,Building_21
obstacle,-1831.06,-1352.44,0,118.022,44.0519,28.9132,OBS_22,Building_22
obstacle,-1852.79,-1187.57,0,101.742,57.4766,20.2676,OBS_23,Building_23
obstacle,-1829.11,-879.021,0,78.6912,73.0163,9.54556,OBS_24,Building_24
obstacle,-1834.89,-723.79,0,92.0604,34.5769,21.6453,OBS_25,Building_25
obstacle,-1833.42,-394.795,0,78.4278,17.1333,28.9269,OBS_26,Building_26
obstacle,-1832.91,-94.5362,0,65.7298,78.616,18.9374,OBS_27,Building_27
obstacle,-1852.56,245.337,0,118.882,69.3674,24.0695,OBS_28,Building_28
obstacle,-1854.56,546.169,0,26.429,45.0135,28.0243,OBS_29,Building_29
obstacle,-1840.92,883.915,0,87.894,67.7097,34.1166,OBS_30,Building_30
obstacle,-1833.64,1025.89,0,108.11,67.5546,14.2604,OBS_31,Building_31
obstacle,-1841.2,1202.11,0,63.2133,77.3123,10.5234,OBS_32,Building_32
obstacle,-1842.03,1364.75,0,56.1738,32.7879,16.6145,OBS_33,Building_33
obstacle,-1829.04,1506.54,0,87.9717,75.8282,33.5187,OBS_34,Building_34
obstacle,-1845.67,1690.23,0,49.7266,36.7296,26.7683,OBS_35,Building_35
