type,x,y,z,width,height,attenuation,id,label
gateway,0,0,15,0,0,0,GW,Gateway
end_device,-1251,1558.98,1.5,0,0,12.8534,0,Device_0
end_device,-885.275,-1671.36,1.5,0,0,8.88267,1,Device_1
end_device,1416.62,-1923.71,1.5,0,0,15.9372,2,Device_2
end_device,-1020.1,-59.0377,1.5,0,0,9.23977,3,Device_3
end_device,-1085.91,-317.316,1.5,0,0,10.2291,4,Device_4
end_device,-1225.97,395.146,1.5,0,0,15.3275,5,Device_5
end_device,-1481.08,-1252.17,1.5,0,0,12.5136,6,Device_6
end_device,-1274.98,308.305,1.5,0,0,13.4479,7,Device_7
end_device,-153.706,1587.5,1.5,0,0,15.5286,8,Device_8
end_device,-1374.43,83.614,1.5,0,0,8.44612,9,Device_9
end_device,1919.94,76.9836,1.5,0,0,10.8347,10,Device_10
end_device,752.474,1585.27,1.5,0,0,13.8324,11,Device_11
end_device,1486.07,-504.098,1.5,0,0,13.8757,12,Device_12
end_device,867.552,856.167,1.5,0,0,8.47251,13,Device_13
end_device,-1514.02,-1748.31,1.5,0,0,8.4824,14,Device_14
end_device,845.311,959.69,1.5,0,0,8.27352,15,Device_15
end_device,-369.971,-192.978,1.5,0,0,8.04392,16,Device_16
end_device,-52.4268,-1360.24,1.5,0,0,8.03486,17,Device_17
end_device,-641.655,147.641,1.5,0,0,15.848,18,Device_18
end_device,64.3536,1849.58,1.5,0,0,9.48199,19,Device_19
obstacle,-1995.18,-1993.38,0,101.653,68.1308,33.4853,OBS_0,Building_0
obstacle,-2002.49,-1846.2,0,80.6846,45.8839,26.9017,OBS_1,Building_1
obstacle,-1999.67,-1347.91,0,69.5574,37.6059,30.554,OBS_2,Building_2
obstacle,-1995.59,-1045.1,0,58.1593,9.17248,10.4952,OBS_3,Building_3
obstacle,-1996.91,-881.297,0,56.9072,39.7003,10.0889,OBS_4,Building_4
obstacle,-1995.52,-725.837,0,100.661,74.0831,18.9752,OBS_5,Building_5
obstacle,-1996.28,-565.145,0,30.0886,53.5461,30.5111,OBS_6,Building_6
obstacle,-2005.65,-409.835,0,78.4795,52.8335,33.451,OBS_7,Building_7
obstacle,-1995.1,-231.459,0,113.904,27.664,8.00296,OBS_8,Building_8
obstacle,-1985.57,-70.5552,0,82.6105,16.6483,16.2423,OBS_9,Building_9
obstacle,-1996.7,66.9923,0,102.195,66.8373,22.4955,OBS_10,Building_10
obstacle,-2009.68,231.155,0,75.9267,52.9997,18.8017,OBS_11,Building_11
obstacle,-2003.22,390.369,0,44.5684,69.5777,10.4575,OBS_12,Building_12
obstacle,-1993.79,565.665,0,103.666,40.6044,25.4968,OBS_13,Building_13
obstacle,-1995.06,874.967,0,21.9919,57.1532,13.6981,OBS_14,Building_14
obstacle,-1991.57,1032.14,0,103.865,51.2555,26.5329,OBS_15,Building_15
obstacle,-1999.18,1200.69,0,114.399,54.2505,33.5262,OBS_16,Building_16
obstacle,-1989.02,1359.61,0,103.534,78.7125,13.2375,OBS_17,Building_17
obstacle,-1988.66,1506.51,0,26.1699,66.0262,33.3568,OBS_18,Building_18
obstacle,-1990.91,1686,0,71.4438,49.738,23.8284,OBS_19,Building_19
obstacle,-1990.89,1849.68,0,42.1516,76.2118,30.7107,OBS_20,Building_20
obstacle,-1833.61,-2013.68,0,54.0899,52.3152,15.6745,OBS_21,Building_21
obstacle,-1854.71,-715.559,0,57.6362,21.5535,29.6104,OBS_22,Building_22
